"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"24"	"24"	"34"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"38"	"38"	"41"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"100"	"100"	"100"	"1"	"1"	"2"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"22"	"22"	"25"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"100"	"100"	"100"	"4"	"4"	"6"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"70"	"70"	"80"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"52"	"53"	"56"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"73"	"73"	"77"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"40"	"40"	"41"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"36"	"36"	"43"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"24"	"25"	"31"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"100"	"100"	"100"	"51"	"51"	"60"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"49"	"49"	"57"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"58"	"58"	"62"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"100"	"100"	"100"	"1"	"1"	"1"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"34"	"34"	"38"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"40"	"41"	"46"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"100"	"100"	"100"	"58"	"58"	"64"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"48"	"48"	"50"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"62"	"63"	"73"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"38"	"39"	"47"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"57"	"57"	"63"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"19"	"20"	"26"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"36"	"36"	"42"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"100"	"100"	"100"	"45"	"45"	"47"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"100"	"100"	"100"	"68"	"68"	"76"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"13"	"13"	"20"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"22"	"22"	"23"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"72"	"72"	"75"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"27"	"27"	"29"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"78"	"78"	"84"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"55"	"55"	"72"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"100"	"100"	"100"	"39"	"39"	"52"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"42"	"42"	"53"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"23"	"23"	"25"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"40"	"41"	"53"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"74"	"75"	"79"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"55"	"55"	"56"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"37"	"37"	"39"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"22"	"22"	"32"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"38"	"38"	"47"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"22"	"22"	"28"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"50"	"50"	"63"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"48"	"48"	"49"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"23"	"23"	"38"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"54"	"54"	"56"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"59"	"60"	"62"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"59"	"59"	"70"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"100"	"100"	"100"	"83"	"83"	"84"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"65"	"65"	"77"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"100"	"100"	"100"	"55"	"55"	"59"	""
"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"28"	"28"	"29"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"30"	"30"	"31"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"100"	"100"	"100"	"51"	"51"	"57"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"79"	"79"	"93"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"52"	"52"	"64"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"42"	"42"	"45"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"10"	"10"	"19"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"19"	"19"	"21"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"62"	"62"	"71"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"100"	"100"	"100"	"40"	"40"	"42"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"44"	"44"	"51"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"37"	"37"	"38"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"100"	"100"	"100"	"41"	"41"	"45"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"35"	"37"	"49"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"31"	"32"	"39"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"73"	"73"	"74"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"59"	"60"	"73"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"49"	"49"	"55"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"65"	"65"	"75"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"61"	"61"	"63"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"1"	"1"	"1"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"1"	"4"	"10"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"48"	"48"	"49"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"100"	"100"	"100"	"74"	"74"	"87"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"44"	"44"	"52"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"4"	"4"	"5"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"31"	"31"	"32"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"59"	"59"	"64"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"55"	"55"	"67"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"38"	"38"	"44"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"10"	"10"	"15"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"23"	"23"	"26"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"66"	"66"	"80"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"27"	"27"	"34"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"46"	"46"	"56"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"7"	"7"	"14"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"84"	"85"	"94"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"49"	"50"	"59"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"54"	"55"	"57"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"61"	"62"	"70"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"20"	"20"	"34"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"56"	"56"	"66"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"100"	"100"	"100"	"35"	"35"	"38"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"61"	"61"	"62"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"9"	"9"	"17"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"34"	"34"	"37"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"55"	"55"	"56"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"21"	"21"	"22"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"43"	"43"	"50"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"50"	"50"	"59"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"31"	"32"	"33"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"45"	"45"	"47"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"53"	"53"	"55"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"60"	"60"	"70"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"40"	"40"	"41"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"1"	"1"	"1"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"1"	"1"	"1"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"3"	"3"	"4"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"45"	"46"	"64"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"63"	"63"	"64"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"31"	"31"	"33"	""
"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"60"	"60"	"62"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"25"	"26"	"31"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"23"	"23"	"31"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"5"	"5"	"7"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"28"	"28"	"30"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"100"	"100"	"100"	"72"	"72"	"84"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"73"	"74"	"76"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"53"	"53"	"54"	""
"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"57"	"57"	"59"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"82"	"82"	"90"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"100"	"100"	"100"	"19"	"20"	"39"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"47"	"47"	"53"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"100"	"100"	"100"	"51"	"52"	"66"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"74"	"75"	"76"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"73"	"73"	"74"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"54"	"54"	"56"	""
