"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\CAD_Standards\Facilities\Facilities_CAD_Standards\POWER_Standards\01-Applications\Revit\POWER_REVIT_LIBRARY_2022\Architectural"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-CAD_Standards-Share-Architechtural-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CDLibrary"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CDLibrary"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-CDLibrary-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CDLibrary"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-CDLibrary-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CDLibrary"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-CDLibrary-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\CDLibrary\controls2\Software\Wonderware\2017"	"FullControl"	"Allow"	"POWERENG\rpalmgren"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Civil-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Civil-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Civil-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil\JSherwood\2018-AU_VEGAS\Optional_Additional_Class_Materials_CES197508L_A_Practical_Guide_to_GIS_in_AutoCAD_Civil_3D_Part_1_Rick_Ellis.zip"	"FullControl"	"Allow"	"POWERENG\jsherwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil\JSherwood\2018-AU_VEGAS\Optional_Additional_Class_Materials_CES219631L_Site_and_Residential_Grading_with_Civil_3D_Josh_Modglin.zip"	"FullControl"	"Allow"	"POWERENG\jsherwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil\JSherwood\2018-AU_VEGAS\Optional_Additional_Class_Materials_CI224757_Advanced_Roadway_Modeling_with_AutoCAD_Civil_3D_Corridors_David_Zavislan.zip"	"FullControl"	"Allow"	"POWERENG\jsherwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil\167262_BAS\Received\11102020.zip"	"FullControl"	"Allow"	"POWERENG\jsherwood"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil\167262_BAS\Received\11102020.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Civil\167262_BAS\Received\11102020.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\DRP"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\DRP"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-DRP-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\DRP"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-DRP-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\DRP"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-DRP-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\120 MAPPING & ANALYSIS GROUP"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\120 MAPPING & ANALYSIS GROUP"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-120 Mapping&Analysis-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\120 MAPPING & ANALYSIS GROUP"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-120 Mapping&Analysis-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\120 MAPPING & ANALYSIS GROUP"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-120 Mapping&Analysis-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS CIC\SWPPP - Vantage to Pomona Segment 2 - Signed.pdf"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\Segment III\Segment III Draft Report Post BLM Comments_06122019.pdf"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\FINAL REPORT all comments addressed 3-1-2019 NIO.pdf"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\Segment III_Report_08272019_FINAL.pdf"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\V2P_Segment-2_Final_InventoryReport_03112019-2.zip"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\V2P_Segment-2_Final_InventoryReport_03112019.zip"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\V2P_Segment_3_Revised_Inventory_HPTP_Reports_08302019.zip"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\Vantage Pomona Segment II Final Draft Report 12-18-2018.pdf"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\114809_VANTAGE POMONA HTS SITING\PER\02 Environmental\Post-FEIS Cultural Support\Class III Inventory Reports\vantage pomona segment ii.zip"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\153276_ITD McArthur Lake Env Eval\PER\02 Environmental\01 Documents\Environmental Evaluation\Archives\Public Meeting Info\20662_Re__US-95_McArthur_Lake_display_ad.msg"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Environmental Projects\153276_ITD McArthur Lake Env Eval\PER\02 Environmental\01 Documents\Environmental Evaluation\Archives\Public Meeting Info\20662_US-95_McArthur_Lake_displays_June_2019_open_house.pdf"	"FullControl"	"Allow"	"POWERENG\enyquist"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AAMES\Env_GIS_Dept"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AAMES\Env_GIS_Dept"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-Env_GIS_Dept-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AAMES\Env_GIS_Dept"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-Env_GIS_Dept-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AAMES\Env_GIS_Dept"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-Env_GIS_Dept-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\GIS\Lassen substation\lf05146559_US_140EVT.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\GIS\Oregon\sage_grouse.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\GIS\rPlus\49007C_20160119.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\GIS\rPlus\Zoning.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Cidadel Solar\NDWR_GroundwaterBasins.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Kern River\Desert Peak\2017 Final BLM NV Sensitive and Special Species Status List .pdf"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Northwestern Energy\MTNHP data\6-11-20 data request\20prvt0207_MysticTransmission_MTNHP_EnvSum_20200611.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Northwestern Energy\MTNHP data\20prvt0013_WRosebud_MTNHP_EnvSum_20190731.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Northwestern Energy\MTNHP data\WestRosebudLine_20prvt0013.gdb.zip"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Northwestern Energy\Weeds\2019 Montana Noxious Weed List.pdf"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\AElseroad\Projects\Northwestern Energy\Weeds\noxious_weed_management_plan_revised.pdf"	"FullControl"	"Allow"	"POWERENG\aelseroad"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\Ehartje\Mail\Clients D-K.pst"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-22892"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\JRudolph"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\JRudolph"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-JRudolph-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\JRudolph"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-JRudolph-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\JRudolph"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Enviro-Share-JRudolph-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\Personal Files\Mpollock\1Projects\15-08-BoiseCitySolar\2016-10-19\3.GIS\2.Data\Zip\Siteplan"	"FullControl"	"Allow"	"POWERENG\mpollock"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\SunZia\SunZia POD\Vol I Appendices.zip"	"FullControl"	"Allow"	"POWERENG\cismith"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Appendix D 2017 Biological Survey Report.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Appendix E 2016 Raptor Survey Report.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Appendix F  Emergency Management Plan.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Applicant Hearing Letter.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Applicant Letter.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Case No. USR 18-0100 Withdrawal.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Eaton Referral 52019 to Weld County USR18-0100.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Legal Affidavit.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\New Appendix I_Xcel Comment Response Letter Summary_190329.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\North Weld Water no comments 0520.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PC Attendance List.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PC Exhibits.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PC Min 02-05-19.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PC Min 03-19-19.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PC Min 06-18-19.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PC Min 12-18-18.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\PDC Energy no comments 0430.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Postcard Map Revised.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Power Point Presentation.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Public Safety Wireless Communications no comments 0430.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Purchase Option.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\RE 9 School no comments 0519.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Referral Comments are available for...-1560297498695.eml"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Referral Form.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\ResUSR18-0100.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Revised 1041 Permit and USR Questionnaire_190402.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Revised Appendix A_1041 Maps.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Revised Appendix B_Siting Study_190329.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Revised Appendix H_Owners and Mineral Interests_190329.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\SPO Postcard Step 2 new app.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\SPO Postcard.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Staff Report.doc"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Title Committment.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\Town of Pierce no comments 0522.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\USR Application.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\USR18-0100 Floodplain Comments - Transmission lines.docx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Enviro\To Be Deleted by IT\c\Xcel NCAP\00 - Project Management\Client provided materials\Weld County Planning Application - original April 2019\USR18-0100 New App.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69946"	"None"	"None"
